日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-10,05:35:00,4767.50,1048.43
2026-04-10,05:40:00,4767.50,1048.43
2026-04-10,05:45:00,4767.50,1048.43
2026-04-10,05:50:00,4767.50,1048.43
2026-04-10,05:55:00,4767.50,1048.43
2026-04-10,06:00:00,4767.50,1048.43
2026-04-10,06:05:00,4771.70,1049.35
2026-04-10,06:10:00,4771.10,1049.22
2026-04-10,06:15:00,4770.50,1049.09
2026-04-10,06:20:00,4768.20,1048.58
2026-04-10,06:25:00,4768.40,1048.62
2026-04-10,06:30:00,4769.00,1048.76
2026-04-10,06:35:00,4767.00,1048.32
2026-04-10,06:40:00,4764.40,1047.74
2026-04-10,06:45:00,4763.20,1047.48
2026-04-10,06:50:00,4762.70,1047.37
2026-04-10,06:55:00,4761.90,1047.19
2026-04-10,07:00:00,4763.90,1047.63
2026-04-10,07:05:00,4762.70,1047.37
2026-04-10,07:10:00,4763.10,1047.46
2026-04-10,07:15:00,4759.20,1046.60
2026-04-10,07:20:00,4762.30,1047.28
2026-04-10,07:25:00,4759.60,1046.69
2026-04-10,07:30:00,4759.20,1046.60
2026-04-10,07:35:00,4760.80,1046.95
2026-04-10,07:40:00,4762.70,1047.37
2026-04-10,07:45:00,4762.00,1047.22
2026-04-10,07:50:00,4764.00,1047.66
2026-04-10,07:55:00,4763.30,1047.50
2026-04-10,00:05:00,4758.80,1048.04
2026-04-10,00:10:00,4753.60,1046.90
2026-04-10,00:15:00,4754.10,1047.01
2026-04-10,00:20:00,4753.20,1046.81
2026-04-10,00:25:00,4755.30,1047.27
2026-04-10,00:30:00,4753.80,1046.94
2026-04-10,00:35:00,4758.10,1047.89
2026-04-10,00:40:00,4760.40,1048.39
2026-04-10,00:45:00,4756.30,1047.49
2026-04-10,00:50:00,4756.90,1047.62
2026-04-10,00:55:00,4757.60,1047.78
2026-04-10,00:00:00,4761.50,1048.64
2026-04-10,00:05:00,4762.70,1048.90
2026-04-10,00:10:00,4762.80,1048.92
2026-04-10,00:15:00,4761.10,1048.55
2026-04-10,00:20:00,4766.00,1049.63
2026-04-10,00:25:00,4762.80,1048.92
2026-04-10,00:30:00,4763.10,1048.99
2026-04-10,00:35:00,4768.20,1050.11
2026-04-10,00:40:00,4775.00,1051.61
2026-04-10,00:45:00,4772.10,1050.97
2026-04-10,00:50:00,4767.50,1049.96
2026-04-10,00:55:00,4765.20,1049.45
2026-04-10,10:00:00,4766.40,1049.72
2026-04-10,10:05:00,4760.50,1048.42
2026-04-10,10:10:00,4760.20,1048.35
2026-04-10,10:15:00,4752.60,1046.68
2026-04-10,10:20:00,4750.80,1046.28
2026-04-10,10:25:00,4745.10,1045.02
2026-04-10,10:30:00,4745.20,1045.05
2026-04-10,10:35:00,4744.30,1044.85
2026-04-10,10:40:00,4748.90,1045.86
2026-04-10,10:45:00,4750.40,1046.19
2026-04-10,10:50:00,4749.60,1046.02
2026-04-10,10:55:00,4750.90,1046.30
2026-04-10,11:00:00,4754.30,1047.05
2026-04-10,11:05:00,4756.50,1047.54
2026-04-10,11:10:00,4757.60,1047.78
2026-04-10,11:15:00,4761.40,1048.61
2026-04-10,11:20:00,4761.10,1048.55
2026-04-10,11:25:00,4759.70,1048.24
2026-04-10,11:30:00,4757.40,1047.73
2026-04-10,11:35:00,4762.60,1048.88
2026-04-10,11:40:00,4768.30,1050.13
2026-04-10,11:45:00,4765.90,1049.61
2026-04-10,11:50:00,4767.00,1049.85
2026-04-10,11:55:00,4765.30,1049.47
2026-04-10,12:00:00,4766.90,1049.83
2026-04-10,12:05:00,4768.60,1050.20
2026-04-10,12:10:00,4766.80,1049.80
2026-04-10,12:15:00,4767.80,1050.02
2026-04-10,12:20:00,4771.00,1050.73
2026-04-10,12:25:00,4769.30,1050.35
2026-04-10,12:30:00,4767.80,1050.02
2026-04-10,12:35:00,4765.10,1049.43
2026-04-10,12:40:00,4764.00,1049.19
2026-04-10,12:45:00,4764.00,1049.19
2026-04-10,12:50:00,4763.40,1049.06
2026-04-10,12:55:00,4764.80,1049.36
2026-04-10,13:00:00,4760.20,1048.35
2026-04-10,13:05:00,4759.90,1048.28
2026-04-10,13:10:00,4762.70,1048.90
2026-04-10,13:15:00,4760.40,1048.39
2026-04-10,13:20:00,4761.20,1048.57
2026-04-10,13:25:00,4762.90,1048.95
2026-04-10,13:30:00,4763.40,1049.06
2026-04-10,13:35:00,4764.40,1049.28
2026-04-10,13:40:00,4766.40,1049.72
2026-04-10,13:45:00,4764.30,1049.25
2026-04-10,13:50:00,4767.00,1049.85
2026-04-10,13:55:00,4768.60,1050.20
2026-04-10,14:00:00,4768.80,1050.24
2026-04-10,14:05:00,4762.80,1048.92
2026-04-10,14:10:00,4762.20,1048.79
2026-04-10,14:15:00,4760.20,1048.35
2026-04-10,14:20:00,4755.40,1047.29
2026-04-10,14:25:00,4754.80,1047.16
2026-04-10,14:30:00,4755.70,1047.36
2026-04-10,14:35:00,4756.90,1047.62
2026-04-10,14:40:00,4751.20,1046.37
2026-04-10,14:45:00,4752.60,1046.68
2026-04-10,14:50:00,4751.80,1046.50
2026-04-10,14:55:00,4746.30,1045.29
2026-04-10,15:00:00,4747.80,1045.62
2026-04-10,15:05:00,4748.50,1045.77
2026-04-10,15:10:00,4751.40,1046.41
2026-04-10,15:15:00,4750.40,1046.19
2026-04-10,15:20:00,4753.30,1046.83
2026-04-10,15:25:00,4755.90,1047.40
2026-04-10,15:30:00,4755.20,1047.25
2026-04-10,15:35:00,4755.30,1047.27
2026-04-10,15:40:00,4757.80,1047.82
2026-04-10,15:45:00,4754.40,1047.07
2026-04-10,15:50:00,4754.40,1047.07
2026-04-10,15:55:00,4753.40,1046.85
2026-04-10,16:00:00,4750.00,1046.10
2026-04-10,16:05:00,4749.90,1046.08
2026-04-10,16:10:00,4751.30,1046.39
2026-04-10,16:15:00,4751.80,1046.50
2026-04-10,16:20:00,4746.30,1045.29
2026-04-10,16:25:00,4745.60,1045.14
2026-04-10,16:30:00,4747.80,1045.62
2026-04-10,16:35:00,4752.50,1046.65
2026-04-10,16:40:00,4750.00,1046.10
2026-04-10,16:45:00,4746.50,1045.33
2026-04-10,16:50:00,4737.60,1043.37
2026-04-10,16:55:00,4734.10,1042.60
2026-04-10,17:00:00,4742.10,1044.36
2026-04-10,17:05:00,4746.30,1045.29
2026-04-10,17:10:00,4744.30,1044.85
2026-04-10,17:15:00,4744.80,1044.96
2026-04-10,17:20:00,4749.50,1045.99
2026-04-10,17:25:00,4757.30,1047.71
2026-04-10,17:30:00,4752.90,1046.74
2026-04-10,17:35:00,4748.40,1045.75
2026-04-10,17:40:00,4750.70,1046.26
2026-04-10,17:45:00,4751.10,1046.35
2026-04-10,17:50:00,4749.40,1045.97
2026-04-10,17:55:00,4753.20,1046.81
2026-04-10,18:00:00,4754.00,1046.99
2026-04-10,18:05:00,4749.70,1046.04
2026-04-10,18:10:00,4746.20,1045.27
2026-04-10,18:15:00,4747.30,1045.51
2026-04-10,18:20:00,4750.90,1046.30
2026-04-10,18:25:00,4759.10,1048.11
2026-04-10,18:30:00,4760.80,1048.48
2026-04-10,18:35:00,4759.60,1048.22
2026-04-10,18:40:00,4755.20,1047.25
2026-04-10,18:45:00,4756.40,1047.51
2026-04-10,18:50:00,4757.60,1047.78
2026-04-10,18:55:00,4759.40,1048.17
2026-04-10,19:00:00,4759.30,1048.15
2026-04-10,19:05:00,4758.70,1048.02
2026-04-10,19:10:00,4757.70,1047.80
2026-04-10,19:15:00,4757.00,1047.65
2026-04-10,19:20:00,4757.30,1047.71
2026-04-10,19:25:00,4761.10,1048.55
2026-04-10,19:30:00,4763.40,1049.06
2026-04-10,19:35:00,4760.10,1048.33
2026-04-10,19:40:00,4762.70,1048.90
2026-04-10,19:45:00,4764.30,1049.25
2026-04-10,19:50:00,4765.10,1049.43
2026-04-10,19:55:00,4766.50,1049.74
2026-04-10,20:00:00,4765.80,1049.58
2026-04-10,20:05:00,4766.70,1049.78
2026-04-10,20:10:00,4767.80,1050.02
2026-04-10,20:15:00,4765.60,1049.54
2026-04-10,20:20:00,4771.30,1050.80
2026-04-10,20:25:00,4763.20,1049.01
2026-04-10,20:30:00,4763.60,1049.10
2026-04-10,20:35:00,4780.90,1052.91
2026-04-10,20:40:00,4776.30,1051.90
2026-04-10,20:45:00,4772.50,1051.06
2026-04-10,20:50:00,4765.70,1049.56
2026-04-10,20:55:00,4772.00,1050.95
2026-04-10,21:00:00,4772.10,1050.97
2026-04-10,21:05:00,4769.60,1050.42
2026-04-10,21:10:00,4776.40,1051.92
2026-04-10,21:15:00,4773.80,1051.35
2026-04-10,21:25:00,4778.60,1052.40
2026-04-10,21:30:00,4778.40,1052.36
2026-04-10,21:35:00,4775.70,1051.76
2026-04-10,21:40:00,4777.20,1052.09
2026-04-10,21:45:00,4770.90,1050.71
2026-04-10,21:50:00,4772.00,1050.95
2026-04-10,21:55:00,4776.60,1051.96
2026-04-10,22:00:00,4776.00,1051.83
2026-04-10,22:05:00,4778.40,1052.36
2026-04-10,22:10:00,4778.60,1052.40
2026-04-10,22:15:00,4776.40,1051.92
2026-04-10,22:20:00,4788.50,1054.58
2026-04-10,22:25:00,4788.20,1054.52
2026-04-10,22:30:00,4792.10,1055.38
2026-04-10,22:35:00,4793.00,1055.57
2026-04-10,22:40:00,4790.80,1055.09
2026-04-10,22:45:00,4786.10,1054.05
2026-04-10,22:50:00,4778.20,1052.31
2026-04-10,22:55:00,4779.90,1052.69
2026-04-10,23:00:00,4777.40,1052.14
2026-04-10,23:05:00,4777.40,1052.14
2026-04-10,23:10:00,4777.50,1052.16
2026-04-10,23:15:00,4783.20,1053.42
2026-04-10,23:20:00,4784.80,1053.77
2026-04-10,23:25:00,4787.50,1054.36
2026-04-10,23:30:00,4780.80,1052.89
2026-04-10,23:35:00,4775.80,1051.79
2026-04-10,23:40:00,4767.90,1050.05
2026-04-10,23:45:00,4766.80,1049.80
2026-04-10,23:50:00,4767.30,1049.91
2026-04-10,23:55:00,4767.50,1049.96
2026-04-11,00:00:00,4764.40,1049.28
2026-04-11,00:05:00,4758.90,1048.06
2026-04-11,00:10:00,4756.20,1047.47
2026-04-11,00:15:00,4762.50,1048.86
2026-04-11,00:20:00,4764.30,1049.25
2026-04-11,00:25:00,4758.10,1047.89
2026-04-11,00:30:00,4762.40,1048.84
2026-04-11,00:35:00,4760.10,1048.33
2026-04-11,00:40:00,4764.40,1049.28
2026-04-11,00:45:00,4760.50,1048.42
2026-04-11,00:50:00,4763.30,1049.03
2026-04-11,00:55:00,4764.80,1049.36
2026-04-11,01:00:00,4764.10,1049.21
2026-04-11,01:05:00,4761.70,1048.68
2026-04-11,01:10:00,4762.80,1048.92
2026-04-11,01:15:00,4767.10,1049.87
2026-04-11,01:20:00,4768.60,1050.20
2026-04-11,01:25:00,4766.60,1049.76
2026-04-11,01:30:00,4767.40,1049.94
2026-04-11,01:35:00,4762.80,1048.92
2026-04-11,01:40:00,4761.00,1048.53
2026-04-11,01:45:00,4762.40,1048.84
2026-04-11,01:50:00,4763.80,1049.14
2026-04-11,01:55:00,4763.10,1048.99
2026-04-11,02:00:00,4760.90,1048.50
2026-04-11,02:05:00,4757.20,1047.69
2026-04-11,02:10:00,4758.20,1047.91
2026-04-11,02:15:00,4763.90,1049.17
2026-04-11,02:20:00,4767.60,1049.98
2026-04-11,02:25:00,4767.00,1049.85
2026-04-11,02:30:00,4767.20,1049.89
2026-04-11,02:35:00,4771.10,1050.75
2026-04-11,02:40:00,4773.80,1051.35
2026-04-11,02:45:00,4769.70,1050.44
2026-04-11,02:50:00,4766.30,1049.69
2026-04-11,02:55:00,4768.00,1050.07
2026-04-11,03:00:00,4766.30,1049.69
2026-04-11,03:05:00,4767.10,1049.87
2026-04-11,03:10:00,4768.70,1050.22
2026-04-11,03:15:00,4768.20,1050.11
2026-04-11,03:20:00,4770.80,1050.68
2026-04-11,03:25:00,4769.70,1050.44
2026-04-11,03:30:00,4764.50,1049.30
2026-04-11,03:35:00,4766.10,1049.65
2026-04-11,03:40:00,4764.10,1049.21
2026-04-11,03:45:00,4764.50,1049.30
2026-04-11,03:50:00,4761.40,1048.61
2026-04-11,03:55:00,4760.20,1048.35
2026-04-11,04:00:00,4761.10,1048.55
2026-04-11,04:05:00,4757.00,1047.65
2026-04-11,04:10:00,4755.30,1047.27
2026-04-11,04:15:00,4756.20,1047.47
2026-04-11,04:20:00,4752.80,1046.72
2026-04-11,04:25:00,4751.50,1046.43
2026-04-11,04:30:00,4746.80,1045.40
2026-04-11,04:35:00,4749.40,1045.97
2026-04-11,04:40:00,4749.40,1045.97
2026-04-11,04:45:00,4752.70,1046.70
2026-04-11,04:50:00,4751.80,1046.50
2026-04-11,04:55:00,4750.60,1046.24
2026-04-11,05:00:00,4750.30,1046.17
2026-04-11,05:05:00,4749.20,1045.93
2026-04-11,05:10:00,4749.20,1045.93
2026-04-11,05:15:00,4749.20,1045.93
2026-04-11,05:20:00,4749.20,1045.93
2026-04-11,05:25:00,4749.20,1045.93
2026-04-11,05:30:00,4749.20,1045.93
2026-04-11,05:35:00,4749.20,1045.93
2026-04-11,05:40:00,4749.20,1045.93
2026-04-11,05:45:00,4749.20,1045.93
2026-04-11,05:50:00,4749.20,1045.93
2026-04-11,05:55:00,4749.20,1045.93
2026-04-11,06:00:00,4749.20,1045.93
2026-04-11,06:05:00,4749.20,1045.93
2026-04-11,06:10:00,4749.20,1045.93
2026-04-11,06:15:00,4749.20,1045.93
2026-04-11,06:20:00,4749.20,1045.93
2026-04-11,06:25:00,4749.20,1045.93
2026-04-11,06:30:00,4749.20,1045.93
2026-04-11,06:35:00,4749.20,1045.93
2026-04-11,06:40:00,4749.20,1045.93
2026-04-11,06:45:00,4749.20,1045.93
2026-04-11,06:50:00,4749.20,1045.93
2026-04-11,06:55:00,4749.20,1045.93
2026-04-11,07:00:00,4749.20,1045.93
2026-04-11,07:05:00,4749.20,1045.93
2026-04-11,07:10:00,4749.20,1045.93
2026-04-11,07:15:00,4749.20,1045.93
2026-04-11,07:20:00,4749.20,1045.93
2026-04-11,07:25:00,4749.20,1045.93
2026-04-11,07:30:00,4749.20,1045.93
2026-04-11,07:35:00,4749.20,1045.93
2026-04-11,07:40:00,4749.20,1045.93
2026-04-11,07:45:00,4749.20,1045.93
2026-04-11,07:50:00,4749.20,1045.93
2026-04-11,07:55:00,4749.20,1045.93
2026-04-11,00:05:00,4749.20,1044.40
2026-04-11,00:10:00,4749.20,1044.40
2026-04-11,00:15:00,4749.20,1044.40
2026-04-11,00:20:00,4749.20,1044.40
2026-04-11,00:25:00,4749.20,1044.40
2026-04-11,00:30:00,4749.20,1044.40
2026-04-11,00:35:00,4749.20,1044.40
2026-04-11,00:40:00,4749.20,1044.40
2026-04-11,00:45:00,4749.20,1044.40
2026-04-11,00:50:00,4749.20,1044.40
2026-04-11,00:55:00,4749.20,1044.40
2026-04-11,00:00:00,4749.20,1044.40
2026-04-11,00:05:00,4749.20,1044.40
2026-04-11,00:10:00,4749.20,1044.40
2026-04-11,00:15:00,4749.20,1044.40
2026-04-11,00:20:00,4749.20,1044.40
2026-04-11,00:25:00,4749.20,1044.40
2026-04-11,00:30:00,4749.20,1044.40
2026-04-11,00:35:00,4749.20,1044.40
2026-04-11,00:40:00,4749.20,1044.40
2026-04-11,00:45:00,4749.20,1044.40
2026-04-11,00:50:00,4749.20,1044.40
2026-04-11,00:55:00,4749.20,1044.40
2026-04-11,10:00:00,4749.20,1044.40
2026-04-11,10:05:00,4749.20,1044.40
2026-04-11,10:10:00,4749.20,1044.40
2026-04-11,10:15:00,4749.20,1044.40
2026-04-11,10:20:00,4749.20,1044.40
2026-04-11,10:25:00,4749.20,1044.40
2026-04-11,10:30:00,4749.20,1044.40
2026-04-11,10:35:00,4749.20,1044.40
2026-04-11,10:40:00,4749.20,1044.40
2026-04-11,10:45:00,4749.20,1044.40
2026-04-11,10:50:00,4749.20,1044.40
2026-04-11,10:55:00,4749.20,1044.40
2026-04-11,11:00:00,4749.20,1044.40
2026-04-11,11:05:00,4749.20,1044.40
2026-04-11,11:10:00,4749.20,1044.40
2026-04-11,11:15:00,4749.20,1044.40
2026-04-11,11:20:00,4749.20,1044.40
2026-04-11,11:25:00,4749.20,1044.40
2026-04-11,11:30:00,4749.20,1044.40
2026-04-11,11:35:00,4749.20,1044.40
2026-04-11,11:40:00,4749.20,1044.40
2026-04-11,11:45:00,4749.20,1044.40
2026-04-11,11:50:00,4749.20,1044.40
2026-04-11,11:55:00,4749.20,1044.40
2026-04-11,12:00:00,4749.20,1044.40
2026-04-11,12:05:00,4749.20,1044.40
2026-04-11,12:10:00,4749.20,1044.40
2026-04-11,12:15:00,4749.20,1044.40
2026-04-11,12:20:00,4749.20,1044.40
2026-04-11,12:25:00,4749.20,1044.40
2026-04-11,12:30:00,4749.20,1044.40
2026-04-11,12:35:00,4749.20,1044.40
2026-04-11,12:40:00,4749.20,1044.40
2026-04-11,12:45:00,4749.20,1044.40
2026-04-11,12:50:00,4749.20,1044.40
2026-04-11,12:55:00,4749.20,1044.40
2026-04-11,13:00:00,4749.20,1044.40
2026-04-11,13:05:00,4749.20,1044.40
2026-04-11,13:10:00,4749.20,1044.40
2026-04-11,13:15:00,4749.20,1044.40
2026-04-11,13:20:00,4749.20,1044.40
2026-04-11,13:25:00,4749.20,1044.40
2026-04-11,13:30:00,4749.20,1044.40
2026-04-11,13:35:00,4749.20,1044.40
2026-04-11,13:40:00,4749.20,1044.40
2026-04-11,13:45:00,4749.20,1044.40
2026-04-11,13:50:00,4749.20,1044.40
2026-04-11,13:55:00,4749.20,1044.40
2026-04-11,14:00:00,4749.20,1044.40
2026-04-11,14:05:00,4749.20,1044.40
2026-04-11,14:10:00,4749.20,1044.40
2026-04-11,14:15:00,4749.20,1044.40
2026-04-11,14:20:00,4749.20,1044.40
2026-04-11,14:25:00,4749.20,1044.40
2026-04-11,14:30:00,4749.20,1044.40
2026-04-11,14:35:00,4749.20,1044.40
2026-04-11,14:40:00,4749.20,1044.40
2026-04-11,14:45:00,4749.20,1044.40
2026-04-11,14:50:00,4749.20,1044.40
2026-04-11,14:55:00,4749.20,1044.40
2026-04-11,15:00:00,4749.20,1044.40
2026-04-11,15:05:00,4749.20,1044.40
2026-04-11,15:10:00,4749.20,1044.40
2026-04-11,15:15:00,4749.20,1044.40
2026-04-11,15:20:00,4749.20,1044.40
2026-04-11,15:25:00,4749.20,1044.40
2026-04-11,15:30:00,4749.20,1044.40
2026-04-11,15:35:00,4749.20,1044.40
2026-04-11,15:40:00,4749.20,1044.40
2026-04-11,15:45:00,4749.20,1044.40
2026-04-11,15:50:00,4749.20,1044.40
2026-04-11,15:55:00,4749.20,1044.40
2026-04-11,16:00:00,4749.20,1044.40
2026-04-11,16:05:00,4749.20,1044.40
2026-04-11,16:10:00,4749.20,1044.40
2026-04-11,16:15:00,4749.20,1044.40
2026-04-11,16:20:00,4749.20,1044.40
2026-04-11,16:25:00,4749.20,1044.40
2026-04-11,16:30:00,4749.20,1044.40
2026-04-11,16:35:00,4749.20,1044.40
2026-04-11,16:40:00,4749.20,1044.40
2026-04-11,16:45:00,4749.20,1044.40
2026-04-11,16:50:00,4749.20,1044.40
2026-04-11,16:55:00,4749.20,1044.40
2026-04-11,17:00:00,4749.20,1044.40
2026-04-11,17:05:00,4749.20,1044.40
2026-04-11,17:10:00,4749.20,1044.40
2026-04-11,17:15:00,4749.20,1044.40
2026-04-11,17:20:00,4749.20,1044.40
2026-04-11,17:25:00,4749.20,1044.40
2026-04-11,17:30:00,4749.20,1044.40
2026-04-11,17:35:00,4749.20,1044.40
2026-04-11,17:40:00,4749.20,1044.40
2026-04-11,17:45:00,4749.20,1044.40
2026-04-11,17:50:00,4749.20,1044.40
2026-04-11,17:55:00,4749.20,1044.40
2026-04-11,18:00:00,4749.20,1044.40
2026-04-11,18:05:00,4749.20,1044.40
2026-04-11,18:10:00,4749.20,1044.40
2026-04-11,18:15:00,4749.20,1044.40
2026-04-11,18:20:00,4749.20,1044.40
2026-04-11,18:25:00,4749.20,1044.40
2026-04-11,18:30:00,4749.20,1044.40
2026-04-11,18:35:00,4749.20,1044.40
2026-04-11,18:40:00,4749.20,1044.40
2026-04-11,18:45:00,4749.20,1044.40
2026-04-11,18:50:00,4749.20,1044.40
2026-04-11,18:55:00,4749.20,1044.40
2026-04-11,19:00:00,4749.20,1044.40
2026-04-11,19:05:00,4749.20,1044.40
2026-04-11,19:10:00,4749.20,1044.40
2026-04-11,19:15:00,4749.20,1044.40
2026-04-11,19:20:00,4749.20,1044.40
2026-04-11,19:25:00,4749.20,1044.40
2026-04-11,19:30:00,4749.20,1044.40
2026-04-11,19:35:00,4749.20,1044.40
2026-04-11,19:40:00,4749.20,1044.40
2026-04-11,19:45:00,4749.20,1044.40
2026-04-11,19:50:00,4749.20,1044.40
2026-04-11,19:55:00,4749.20,1044.40
2026-04-11,20:00:00,4749.20,1044.40
2026-04-11,20:05:00,4749.20,1044.40
2026-04-11,20:10:00,4749.20,1044.40
2026-04-11,20:15:00,4749.20,1044.40
2026-04-11,20:20:00,4749.20,1044.40
2026-04-11,20:25:00,4749.20,1044.40
2026-04-11,20:30:00,4749.20,1044.40
2026-04-11,20:35:00,4749.20,1044.40
2026-04-11,20:40:00,4749.20,1044.40
2026-04-11,20:45:00,4749.20,1044.40
2026-04-11,20:50:00,4749.20,1044.40
2026-04-11,20:55:00,4749.20,1044.40
2026-04-11,21:00:00,4749.20,1044.40
2026-04-11,21:05:00,4749.20,1044.40
2026-04-11,21:10:00,4749.20,1044.40
2026-04-11,21:15:00,4749.20,1044.40
2026-04-11,21:20:00,4749.20,1044.40
2026-04-11,21:25:00,4749.20,1044.40
2026-04-11,21:30:00,4749.20,1044.40
2026-04-11,21:35:00,4749.20,1044.40
2026-04-11,21:40:00,4749.20,1044.40
2026-04-11,21:45:00,4749.20,1044.40
2026-04-11,21:50:00,4749.20,1044.40
2026-04-11,21:55:00,4749.20,1044.40
2026-04-11,22:00:00,4749.20,1044.40
2026-04-11,22:05:00,4749.20,1044.40
2026-04-11,22:10:00,4749.20,1044.40
2026-04-11,22:15:00,4749.20,1044.40
2026-04-11,22:20:00,4749.20,1044.40
2026-04-11,22:25:00,4749.20,1044.40
2026-04-11,22:30:00,4749.20,1044.40
2026-04-11,22:35:00,4749.20,1044.40
2026-04-11,22:40:00,4749.20,1044.40
2026-04-11,22:45:00,4749.20,1044.40
2026-04-11,22:50:00,4749.20,1044.40
2026-04-11,22:55:00,4749.20,1044.40
2026-04-11,23:00:00,4749.20,1044.40
2026-04-11,23:05:00,4749.20,1044.40
2026-04-11,23:10:00,4749.20,1044.40
2026-04-11,23:15:00,4749.20,1044.40
2026-04-11,23:20:00,4749.20,1044.40
2026-04-11,23:25:00,4749.20,1044.40
2026-04-11,23:30:00,4749.20,1044.40
2026-04-11,23:35:00,4749.20,1044.40
2026-04-11,23:40:00,4749.20,1044.40
2026-04-11,23:45:00,4749.20,1044.40
2026-04-11,23:50:00,4749.20,1044.40
2026-04-11,23:55:00,4749.20,1044.40
2026-04-12,00:00:00,4749.20,1044.40
2026-04-12,00:05:00,4749.20,1044.40
2026-04-12,00:10:00,4749.20,1044.40
2026-04-12,00:15:00,4749.20,1044.40
2026-04-12,00:20:00,4749.20,1044.40
2026-04-12,00:25:00,4749.20,1044.40
2026-04-12,00:30:00,4749.20,1044.40
2026-04-12,00:35:00,4749.20,1044.40
2026-04-12,00:40:00,4749.20,1044.40
2026-04-12,00:45:00,4749.20,1044.40
2026-04-12,00:50:00,4749.20,1044.40
2026-04-12,00:55:00,4749.20,1044.40
2026-04-12,01:00:00,4749.20,1044.40
2026-04-12,01:05:00,4749.20,1044.40
2026-04-12,01:10:00,4749.20,1044.40
2026-04-12,01:15:00,4749.20,1044.40
2026-04-12,01:20:00,4749.20,1044.40
2026-04-12,01:25:00,4749.20,1044.40
2026-04-12,01:30:00,4749.20,1044.40
2026-04-12,01:35:00,4749.20,1044.40
2026-04-12,01:40:00,4749.20,1044.40
2026-04-12,01:45:00,4749.20,1044.40
2026-04-12,01:50:00,4749.20,1044.40
2026-04-12,01:55:00,4749.20,1044.40
2026-04-12,02:00:00,4749.20,1044.40
2026-04-12,02:05:00,4749.20,1044.40
2026-04-12,02:10:00,4749.20,1044.40
2026-04-12,02:15:00,4749.20,1044.40
2026-04-12,02:20:00,4749.20,1044.40
2026-04-12,02:25:00,4749.20,1044.40
2026-04-12,02:30:00,4749.20,1044.40
2026-04-12,02:35:00,4749.20,1044.40
2026-04-12,02:40:00,4749.20,1044.40
2026-04-12,02:45:00,4749.20,1044.40
2026-04-12,02:50:00,4749.20,1044.40
2026-04-12,02:55:00,4749.20,1044.40
2026-04-12,03:00:00,4749.20,1044.40
2026-04-12,03:05:00,4749.20,1044.40
2026-04-12,03:10:00,4749.20,1044.40
2026-04-12,03:15:00,4749.20,1044.40
2026-04-12,03:20:00,4749.20,1044.40
2026-04-12,03:25:00,4749.20,1044.40
2026-04-12,03:30:00,4749.20,1044.40
2026-04-12,03:35:00,4749.20,1044.40
2026-04-12,03:40:00,4749.20,1044.40
2026-04-12,03:45:00,4749.20,1044.40
2026-04-12,03:50:00,4749.20,1044.40
2026-04-12,03:55:00,4749.20,1044.40
2026-04-12,04:00:00,4749.20,1044.40
2026-04-12,04:05:00,4749.20,1044.40
2026-04-12,04:10:00,4749.20,1044.40
2026-04-12,04:15:00,4749.20,1044.40
2026-04-12,04:20:00,4749.20,1044.40
2026-04-12,04:25:00,4749.20,1044.40
2026-04-12,04:30:00,4749.20,1044.40
2026-04-12,04:35:00,4749.20,1044.40
2026-04-12,04:40:00,4749.20,1044.40
2026-04-12,04:45:00,4749.20,1044.40
2026-04-12,04:50:00,4749.20,1044.40
2026-04-12,04:55:00,4749.20,1044.40
2026-04-12,05:00:00,4749.20,1044.40
2026-04-12,05:05:00,4749.20,1044.40
2026-04-12,05:10:00,4749.20,1044.40
2026-04-12,05:15:00,4749.20,1044.40
2026-04-12,05:20:00,4749.20,1044.40
2026-04-12,05:25:00,4749.20,1044.40
2026-04-12,05:30:00,4749.20,1044.40
2026-04-12,05:35:00,4749.20,1044.40
2026-04-12,05:40:00,4749.20,1044.40
2026-04-12,05:45:00,4749.20,1044.40
2026-04-12,05:50:00,4749.20,1044.40
2026-04-12,05:55:00,4749.20,1044.40
2026-04-12,06:00:00,4749.20,1044.40
2026-04-12,06:05:00,4749.20,1044.40
2026-04-12,06:10:00,4749.20,1044.40
2026-04-12,06:15:00,4749.20,1044.40
2026-04-12,06:20:00,4749.20,1044.40
2026-04-12,06:25:00,4749.20,1044.40
2026-04-12,06:30:00,4749.20,1044.40
2026-04-12,06:35:00,4749.20,1044.40
2026-04-12,06:40:00,4749.20,1044.40
2026-04-12,06:45:00,4749.20,1044.40
2026-04-12,06:50:00,4749.20,1044.40
2026-04-12,06:55:00,4749.20,1044.40
2026-04-12,07:00:00,4749.20,1044.40
2026-04-12,07:05:00,4749.20,1044.40
2026-04-12,07:10:00,4749.20,1044.40
2026-04-12,07:15:00,4749.20,1044.40
2026-04-12,07:20:00,4749.20,1044.40
2026-04-12,07:25:00,4749.20,1044.40
2026-04-12,07:30:00,4749.20,1044.40
2026-04-12,07:35:00,4749.20,1044.40
2026-04-12,07:40:00,4749.20,1044.40
2026-04-12,07:45:00,4749.20,1044.40
2026-04-12,07:50:00,4749.20,1044.40
2026-04-12,07:55:00,4749.20,1044.40
2026-04-12,00:05:00,4749.20,1045.93
2026-04-12,00:10:00,4749.20,1045.93
2026-04-12,00:15:00,4749.20,1045.93
2026-04-12,00:20:00,4749.20,1045.93
2026-04-12,00:25:00,4749.20,1045.93
